occupation_uri,occupation_title,isco_group,ai_product_exposure_score,ai_product_exposure_percentile,felten_exposure_score,matched_onet_title_from_felten,matched_onet_id_from_felten,webb_exposure_score,matched_occ1990dd_title_from_webb,matched_onet_title_from_webb,matched_onet_id_from_webb
http://data.europa.eu/esco/occupation/a6a0b60f-08da-4faa-bf54-942987efb471,ICT system analyst,2511,1.7082553612647744,0.9943465247755238,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/22987b58-dbfa-4ecd-ae3f-82dd209255f6,green ICT consultant,2511,1.7077204957554155,0.994013967409378,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/0561328b-875b-4ae2-9ba1-9af9049aef01,procurement category specialist,2422,1.7077167967367295,0.9936814100432324,1.4985,"Procurement Clerks, Purchasing Agents, Except Wholesale, Retail, and Farm Products","13-1023, 43-3061",49,"Purchasing agents and buyers, n.e.c., Stock and inventory clerks","Procurement Clerks, Purchasing Agents, Except Wholesale, Retail, and Farm Products","13-1023.00, 43-3061.00"
http://data.europa.eu/esco/occupation/b11e1742-5e28-4270-b081-b0193d85ee7d,database developer,2521,1.7027335102461374,0.9933488526770868,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8213b4bc-60ce-4ffc-9e00-9758fb2003c6,monitoring and evaluation officer,2422,1.6854463048932626,0.9930162953109412,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/2bef94db-0088-4507-982a-2ca717529adb,enterprise architect,2511,1.678972168521347,0.9926837379447956,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/f31e25d0-8794-4f88-ac07-a229199c6f0f,leather goods maintenance technician,8156,1.6471849881289962,0.9923511805786498,-1.133,Industrial Machinery Mechanics,49-9041,66,Industrial machinery repairers,Industrial Machinery Mechanics,49-9041.00
http://data.europa.eu/esco/occupation/98c3d8f8-e3a8-49b7-9e58-236f25a6f6a0,system configurator,2522,1.6448052839225284,0.992018623212504,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/78faf623-2543-43a5-acb2-3c43a22d36e4,blockchain architect,2511,1.6300174489021382,0.9916860658463584,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/57b459d4-655c-4053-b189-3c249ce33faf,ICT business development manager,2434,1.6299236424878811,0.9913535084802128,0.965,"Managers, All Other",11-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/6353b3e8-e8f2-4ecb-b230-186927139892,data entry clerk,4132,1.6250847681352476,0.9910209511140672,0.4665,"Data Entry Keyers, Word Processors and Typists","43-9021, 43-9022",51.5,"Data entry keyers, Typists","Data Entry Keyers, Word Processors and Typists","43-9021.00, 43-9022.00"
http://data.europa.eu/esco/occupation/8edd8bff-cb59-4c9c-ab0f-59e77d18be48,predictive maintenance expert,2152,1.6139032607746655,0.9906883937479216,0.665,"Electronics Engineers, Except Computer",17-2072,87,Electrical engineers,"Electronics Engineers, Except Computer",17-2072.00
http://data.europa.eu/esco/occupation/bd9d395a-d587-45c6-8d72-ceef226df9e1,ICT system integration consultant,2511,1.610338063929002,0.9903558363817758,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/60082a99-d8ef-4e84-9290-78902681b6ed,business analyst,2421,1.6049238164644344,0.99002327901563,1.432,Management Analysts,13-1111,80,Management analysts,Management Analysts,13-1111.00
http://data.europa.eu/esco/occupation/6a29d804-f775-446c-bec7-35fc4e28ac97,business consultant,2421,1.5997628551462328,0.9896907216494846,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/e1c72b5f-4c5c-487c-a6df-e84b64a51dae,ICT system architect,2511,1.5972111369404351,0.9893581642833388,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/5fd2980e-22c4-4ace-a394-190c76f4f539,ICT documentation manager,1330,1.5761705628270684,0.9890256069171932,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/76a1a76c-b014-4600-8901-56cb936de7ed,ICT auditor manager,2519,1.57145092979589,0.9886930495510476,0.965,"Managers, All Other",11-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/91d0f74b-8612-49cc-a7da-83ee3c4b94d9,leather goods industrial engineer,2141,1.570373105868056,0.988360492184902,0.611,Industrial Engineering Technologists and Technicians,17-3026,91,Engineering and science technicians,Industrial Engineering Technologists and Technicians,17-3026.00
http://data.europa.eu/esco/occupation/8b6388a4-4904-471b-9331-d3b1211f5525,ICT project manager,1330,1.5675231136116288,0.9880279348187564,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/ec5a067f-6278-4e35-990f-c9b7205a9ff4,homologation engineer,2141,1.564211998662871,0.9876953774526106,1.0715,"Automotive Engineers, Validation Engineers","17-2112, 17-2141",75,Mechanical engineers,Automotive Engineers,17-2141.02
http://data.europa.eu/esco/occupation/a99b38bc-6e71-4bef-b127-0f2b5e357815,ICT resilience manager,2529,1.5432028862623342,0.9873628200864648,1.048,Business Continuity Planners,13-1199,54,Management support occupations,Business Continuity Planners,13-1199.04
http://data.europa.eu/esco/occupation/102e75c8-3b47-4964-9b47-30a980aed25c,ICT disaster recovery analyst,2519,1.5396786338000026,0.9870302627203192,1.048,Business Continuity Planners,13-1199,54,Management support occupations,Business Continuity Planners,13-1199.04
http://data.europa.eu/esco/occupation/c9862fdd-53b7-4da9-b742-4302d704836c,lean manager,2421,1.5236420755020548,0.9866977053541736,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/2082e125-d06b-43e6-957f-b7aa3c48dc2f,automated cutting machine operator,8156,1.5168814124377057,0.986365147988028,-1.051,"Cutting and Slicing Machine Setters, Operators, and Tenders, Textile Cutting Machine Setters, Operators, and Tenders","51-6062, 51-9032",75,"Slicing and cutting machine operators, Textile cutting and dyeing machine operators","Cutting and Slicing Machine Setters, Operators, and Tenders, Textile Cutting Machine Setters, Operators, and Tenders","51-6062.00, 51-9032.00"
http://data.europa.eu/esco/occupation/092fdeeb-a76f-4ed2-b248-90fd6eaaffef,search engine optimisation expert,2513,1.516256656489403,0.9860325906218824,1.427,"Market Research Analysts and Marketing Specialists, Search Marketing Strategists",13-1161,87,"Economists, market and survey researchers",Market Research Analysts and Marketing Specialists,13-1161.00
http://data.europa.eu/esco/occupation/76ef0a87-6afe-4560-b5d0-9a086abe45c5,ethical hacker,2529,1.5161864308244868,0.9857000332557366,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/0ddbf393-38f1-4c22-b14c-fe775008f321,chief marketing officer,1221,1.5117242282748,0.985367475889591,1.315,Marketing Managers,11-2021,82,"Managers in marketing, advert., PR",Marketing Managers,11-2021.00
http://data.europa.eu/esco/occupation/ed976196-3d5d-4121-9367-e1022af603fa,footwear quality control laboratory technician,3119,1.5027778171714012,0.9850349185234452,0.45,Quality Control Analysts,19-4099,82,"Technicians, n.e.c.",Quality Control Analysts,19-4099.01
http://data.europa.eu/esco/occupation/0464b062-cea6-4164-b10d-956c61956ae7,ICT security administrator,2529,1.4944333026880354,0.9847023611572996,1.048,Business Continuity Planners,13-1199,54,Management support occupations,Business Continuity Planners,13-1199.04
http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,data scientist,2511,1.4923888099477658,0.984369803791154,1.1965,"Bioinformatics Scientists, Statisticians","15-2041, 19-1029",85.5,"Biological scientists, Mathematicians and statisticians","Bioinformatics Scientists, Statisticians","15-2041.00, 19-1029.01"
http://data.europa.eu/esco/occupation/207d7b18-6540-432e-8aa6-785ed434572f,business intelligence manager,2421,1.4923654201194356,0.9840372464250084,1.4,Operations Research Analysts,15-2031,83,Operations and systems researchers and analysts,Operations Research Analysts,15-2031.00
http://data.europa.eu/esco/occupation/a79170ad-0b7b-4697-864f-1748359aa10a,ICT product manager,1330,1.491941280686836,0.9837046890588628,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/9729c0f3-c9bc-482e-ac59-a82ec3b67ba3,data centre operator,3511,1.4848663466974543,0.983372131692717,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/b1c80369-067e-4041-84c8-dbe65640a5d8,ICT consultant,2511,1.4841836809938744,0.9830395743265712,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/7b1b5da8-573a-49bb-a38e-68725a949f4f,chief technology officer,1330,1.4821445200302774,0.9827070169604256,1.06,Computer and Information Systems Managers,11-3021,68,"Managers and administrators, n.e.c.",Computer and Information Systems Managers,11-3021.00
http://data.europa.eu/esco/occupation/8d9ec84d-cf2d-4179-87bc-335cda54a427,database designer,2521,1.481633706584998,0.98237445959428,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/b09acdda-6680-49d1-a411-129610ee3bc0,corporate risk manager,2412,1.480450120645655,0.9820419022281344,1.048,Business Continuity Planners,13-1199,54,Management support occupations,Business Continuity Planners,13-1199.04
http://data.europa.eu/esco/occupation/c9b2b0a7-0adc-4ca7-bf7c-dc95e18aeac7,procurement support officer,3343,1.4791999047986808,0.9817093448619888,1.4985,"Procurement Clerks, Purchasing Agents, Except Wholesale, Retail, and Farm Products","13-1023, 43-3061",49,"Purchasing agents and buyers, n.e.c., Stock and inventory clerks","Procurement Clerks, Purchasing Agents, Except Wholesale, Retail, and Farm Products","13-1023.00, 43-3061.00"
http://data.europa.eu/esco/occupation/c90e5009-37f2-4dcd-aea2-362fc817bc98,ICT environmental manager,1330,1.458715644006108,0.981376787495843,1.048,Sustainability Specialists,13-1199,54,Management support occupations,Sustainability Specialists,13-1199.05
http://data.europa.eu/esco/occupation/d0aa0792-4345-474b-9365-686cf4869d2e,software architect,2512,1.4572819420623002,0.9810442301296972,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/1c5a45b9-440e-4726-b565-16a952abd341,computer vision engineer,2511,1.4510234007554264,0.9807116727635518,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/456ed487-02f2-45c9-9213-d0fd8e9a069d,ICT application configurator,2514,1.448448671170989,0.980379115397406,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/d2078576-9c43-40f7-bf52-356f53d650fd,hide grader,7531,1.44020595484314,0.9800465580312604,-1.371,"Graders and Sorters, Agricultural Products",45-2041,82,Graders and sorters of agricultural products,"Graders and Sorters, Agricultural Products",45-2041.00
http://data.europa.eu/esco/occupation/45f8504d-24ac-4bcd-8692-a93acc74204c,leather goods quality control laboratory technician,3119,1.4350559316868328,0.9797140006651148,0.45,Quality Control Analysts,19-4099,82,"Technicians, n.e.c.",Quality Control Analysts,19-4099.01
http://data.europa.eu/esco/occupation/2c9939ef-ebab-4111-8f27-605ae8782791,contract manager,2619,1.4323190960903545,0.979381443298969,0.965,"Managers, All Other",11-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/394bdd9b-3ee8-43a9-b943-442ce146bb21,sport therapist,3423,1.4303839403033738,0.9790488859328236,-0.916,"Adapted Physical Education Specialists, Exercise Trainers and Group Fitness Instructors, Physical Therapist Assistants, Physical Therapists","25-2059, 29-1123, 31-2021, 39-9031",46.75,"Health and nursing aides, Physical therapists, Recreation and fitness workers, Special education teachers","Adapted Physical Education Specialists, Exercise Trainers and Group Fitness Instructors, Physical Therapist Assistants, Physical Therapists","25-2059.01, 29-1123.00, 31-2021.00, 39-9031.00"
http://data.europa.eu/esco/occupation/9db7d74c-b46d-45c0-b611-6bcb7456ecc6,ICT research manager,1223,1.427313084933572,0.9787163285666778,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/6e102a30-2c0a-4a31-aee3-ae7b1fac5466,footwear stitching machine operator,8156,1.423830145848333,0.978383771200532,-1.0105,"Shoe and Leather Workers and Repairers, Shoe Machine Operators and Tenders","51-6041, 51-6042",7.5,"Shoe and leather workers and repairers, Shoemaking machine operators","Shoe and Leather Workers and Repairers, Shoe Machine Operators and Tenders","51-6041.00, 51-6042.00"
http://data.europa.eu/esco/occupation/1562c7a3-c7d9-419d-b9b6-db26610bcf84,data warehouse designer,2521,1.419491061169694,0.9780512138343864,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/faed411a-f920-4100-86a8-b877928b429c,user experience analyst,2511,1.4187830630908134,0.9777186564682409,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/f0ca39a8-1e30-487c-95f9-ef2d5e734adc,ICT operations manager,1330,1.4117756626788542,0.9773860991020952,1.06,Computer and Information Systems Managers,11-3021,68,"Managers and administrators, n.e.c.",Computer and Information Systems Managers,11-3021.00
http://data.europa.eu/esco/occupation/91f93dc4-1b71-4053-b6fb-c579ec19303a,procurement department manager,1213,1.4109423633690572,0.9770535417359496,1.423,Purchasing Managers,11-3061,23,Purchasing Managers,Purchasing Managers,11-3061.00
http://data.europa.eu/esco/occupation/731f38f1-b08f-4dd5-a25e-f8627c038273,ICT integration tester,2519,1.407357664732086,0.9767209843698038,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/21a33619-1959-42e6-8478-64a930f7f225,colour sampling operator,8155,1.4005529610712344,0.976388427003658,-0.82,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023,33,Mixing and blending machine operators,"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00
http://data.europa.eu/esco/occupation/51cd3a7a-eae6-4dc6-9f24-179d7ec6d230,logistics analyst,2421,1.3981545686586665,0.9760558696375125,1.3227499999999999,"Logisticians, Logistics Analysts, Logistics Engineers, Operations Research Analysts","13-1081, 15-2031",83,Operations and systems researchers and analysts,"Logisticians, Logistics Analysts, Logistics Engineers, Operations Research Analysts","13-1081.00, 13-1081.01, 13-1081.02, 15-2031.00"
http://data.europa.eu/esco/occupation/ce594060-b05a-45d8-ac41-1cf3bb980085,footwear hand sewer,7536,1.3978116576755018,0.9757233122713668,-0.7949999999999999,"Sewers, Hand, Shoe and Leather Workers and Repairers","51-6041, 51-6051",35,"Shoe and leather workers and repairers, Tailors, dressmakers, and sewers","Sewers, Hand, Shoe and Leather Workers and Repairers","51-6041.00, 51-6051.00"
http://data.europa.eu/esco/occupation/4e4a1aa1-ca53-406e-9ca6-889d4621a0ed,big data archive librarian,3433,1.3948636342270742,0.9753907549052212,0.4405,"Archivists, Library Assistants, Clerical","25-4011, 43-4121",18.5,"Archivists and curators, Libraryassistants","Archivists, Library Assistants, Clerical","25-4011.00, 43-4121.00"
http://data.europa.eu/esco/occupation/4543bf7b-8ffb-4ade-88b9-58da34366f04,ICT capacity planner,2523,1.394448720135833,0.9750581975390756,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/109e0a5d-203d-4af6-8f70-692111335ec3,quality services manager,1219,1.393163033810296,0.9747256401729298,0.509,Quality Control Systems Managers,11-3051,68,"Managers and administrators, n.e.c.",Quality Control Systems Managers,11-3051.01
http://data.europa.eu/esco/occupation/cb4f98c8-6b8d-41d8-87eb-a2a2033a3a25,public procurement specialist,2422,1.3842105344890083,0.9743930828067842,1.488,Procurement Clerks,43-3061,18,Stock and inventory clerks,Procurement Clerks,43-3061.00
http://data.europa.eu/esco/occupation/137b1d11-c4bc-4016-89ba-45345d4c71f0,online community manager,2432,1.383751504766474,0.9740605254406384,1.427,Search Marketing Strategists,13-1161,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/32ac76f6-20a0-469e-8cac-e68634087dd3,picture archiving and communication systems administrator,3252,1.3832756055875453,0.9737279680744928,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/e5257110-e7f1-453a-a2dc-bd374945bc4a,leather goods production manager,1321,1.3792341259818457,0.9733954107083472,0.509,Industrial Production Managers,11-3051,68,"Managers and administrators, n.e.c.",Industrial Production Managers,11-3051.00
http://data.europa.eu/esco/occupation/d08b4700-758c-467d-ab77-d5a8029c4070,standalone public buyer,3323,1.3778227512125107,0.9730628533422016,1.466,"Purchasing Agents, Except Wholesale, Retail, and Farm Products, Purchasing Managers","11-3061, 13-1023",51.5,"Purchasing agents and buyers, n.e.c., Purchasing Managers","Purchasing Agents, Except Wholesale, Retail, and Farm Products, Purchasing Managers","11-3061.00, 13-1023.00"
http://data.europa.eu/esco/occupation/784c98c2-96bd-4610-8da3-87d80f136285,finished leather warehouse manager,1324,1.3776942848421363,0.972730295976056,0.891,"Transportation, Storage, and Distribution Managers",11-3071,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/96e20037-0a25-4bf6-a25e-808d1605d890,user interface designer,2513,1.37679144695044,0.9723977386099102,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4f49df98-98b8-4a9e-98ad-9c5557817eba,strategic planning manager,1213,1.3707537993603378,0.9720651812437644,0.575,General and Operations Managers,11-1021,68,"Managers and administrators, n.e.c.",General and Operations Managers,11-1021.00
http://data.europa.eu/esco/occupation/f88124d7-ee7e-4d21-9036-0658b496c119,physiotherapy assistant,3255,1.3704894936537426,0.9717326238776188,-0.5903333333333334,"Physical Therapist Aides, Physical Therapist Assistants, Physical Therapists","29-1123, 31-2021, 31-2022",48.333333333333336,"Health and nursing aides, Physical therapists","Physical Therapist Aides, Physical Therapist Assistants, Physical Therapists","29-1123.00, 31-2021.00, 31-2022.00"
http://data.europa.eu/esco/occupation/1c5a896a-e010-4217-a29a-c44db26e25da,embedded systems security engineer,2529,1.3673451933723149,0.9714000665114731,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4b214899-ed00-4156-b269-a23df0fb1093,environmental protection manager,1349,1.3673366896077113,0.9710675091453276,1.179,"Environmental Engineers, Environmental Scientists and Specialists, Including Health","17-2081, 19-2041",90.5,"Engineers and other professionals, n.e.c., Geologists","Environmental Engineers, Environmental Scientists and Specialists, Including Health","17-2081.00, 19-2041.00"
http://data.europa.eu/esco/occupation/c64a6e4e-5b38-4f93-b26d-aded817aeaf3,chief operating officer,1120,1.36670016743775,0.970734951779182,0.9545,"Chief Executives, General and Operations Managers","11-1011, 11-1021",48,"Chief executives, public administrators, and legislators, Managers and administrators, n.e.c.","Chief Executives, General and Operations Managers","11-1011.00, 11-1021.00"
http://data.europa.eu/esco/occupation/f2b15a0e-e65a-438a-affb-29b9d50b77d1,software developer,2512,1.3639636324224007,0.9704023944130362,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8cb59bc4-1f39-477e-beea-effed12d186c,technical communicator,2641,1.36327323813084,0.9700698370468904,1.184,Technical Writers,27-3042,80,Technical writers,Technical Writers,27-3042.00
http://data.europa.eu/esco/occupation/586fe133-1987-41f4-b89a-f39d4bc58e1e,eBusiness manager,2431,1.361775237502172,0.969737279680745,1.048,Online Merchants,13-1199,54,Management support occupations,Online Merchants,13-1199.06
http://data.europa.eu/esco/occupation/1b422c31-f242-46b5-bbdc-aa63885e4b5c,transport health and safety inspector,3257,1.3507861897175109,0.9694047223145992,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/10469d70-78a3-4650-9e29-d04de13c62c1,embedded system designer,2511,1.3481878030657342,0.9690721649484536,0.788,Mechatronics Engineers,17-2199,90,"Engineers and other professionals, n.e.c.",Mechatronics Engineers,17-2199.05
http://data.europa.eu/esco/occupation/4791e217-d607-40d5-9f84-df1d0a071cbc,marketing consultant,2431,1.348093996002671,0.968739607582308,1.427,"Market Research Analysts and Marketing Specialists, Search Marketing Strategists",13-1161,87,"Economists, market and survey researchers",Market Research Analysts and Marketing Specialists,13-1161.00
http://data.europa.eu/esco/occupation/80db1e93-6dad-49aa-b465-d64a4a73141b,leather raw materials purchasing manager,1324,1.347610029188169,0.9684070502161622,1.466,"Purchasing Agents, Except Wholesale, Retail, and Farm Products, Purchasing Managers","11-3061, 13-1023",51.5,"Purchasing agents and buyers, n.e.c., Purchasing Managers","Purchasing Agents, Except Wholesale, Retail, and Farm Products, Purchasing Managers","11-3061.00, 13-1023.00"
http://data.europa.eu/esco/occupation/b5d76ddd-f59a-491a-9543-f6c0e2d8a950,tour operator representative,4221,1.3460309997138993,0.9680744928500168,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/9f508305-80ce-4111-8722-f2c9b4a44890,product manager,1223,1.3445658922434791,0.967741935483871,0.965,"Managers, All Other",11-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/0e68f523-3206-4896-b725-44150dd22057,leather goods production supervisor,3122,1.3431295292720868,0.9674093781177252,-0.085,First-Line Supervisors of Production and Operating Workers,51-1011,96,Production supervisors or foremen,First-Line Supervisors of Production and Operating Workers,51-1011.00
http://data.europa.eu/esco/occupation/d7380260-1386-4e36-98b5-8115ca4a3536,production engineer,2141,1.3422273404006493,0.9670768207515796,1.138,"Industrial Engineers, Manufacturing Engineers",17-2112,84,Industrial engineers,Industrial Engineers,17-2112.00
http://data.europa.eu/esco/occupation/bd272aee-adc9-4a06-a15c-a73b4b4a46a7,ICT application developer,2514,1.342078260953099,0.966744263385434,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/9e2e6e1e-363b-4e1b-a673-7bc0f7343300,ICT system administrator,2522,1.336615409222957,0.9664117060192884,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/52d5edc9-7902-4cd3-8b06-6bd77c98d440,ICT system tester,2519,1.3346790674067526,0.9660791486531428,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/a645b7e5-dfa8-4cce-938f-2d6395a6b51d,leather goods manufacturing technician,3119,1.333776229515056,0.965746591286997,-0.991,Shoe and Leather Workers and Repairers,51-6041,13,Shoe and leather workers and repairers,Shoe and Leather Workers and Repairers,51-6041.00
http://data.europa.eu/esco/occupation/45517bc3-0887-416d-95fe-6ace1b90bddd,metallurgical manager,1321,1.3318717169455645,0.9654140339208512,0.509,Industrial Production Managers,11-3051,68,"Managers and administrators, n.e.c.",Industrial Production Managers,11-3051.00
http://data.europa.eu/esco/occupation/3c0c688b-f7ca-40dc-8222-ab011d4e2449,tanning technician,3119,1.3297904338198034,0.9650814765547056,0.063,Chemical Technicians,19-4031,23,Chemical technicians,Chemical Technicians,19-4031.00
http://data.europa.eu/esco/occupation/be235deb-6181-43ca-8127-7010a689643a,specialist chiropractor,2269,1.3294168940638342,0.96474891918856,-0.191,Chiropractors,29-1011,28,Other health and therapy occupations,Chiropractors,29-1011.00
http://data.europa.eu/esco/occupation/ada3fc30-c205-4279-90b8-ed5c7c467626,leather goods product development manager,1223,1.3280323393344986,0.9644163618224144,0.509,Industrial Production Managers,11-3051,68,"Managers and administrators, n.e.c.",Industrial Production Managers,11-3051.00
http://data.europa.eu/esco/occupation/f31f487b-4ce2-40f3-90e8-7d0011b4ef1d,software manager,1330,1.325279097812472,0.9640838044562688,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/5ccb2c34-e860-43a5-9869-342487518115,project support officer,3343,1.324358580412959,0.963751247090123,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/7bf11599-d0bb-4789-9886-55c87f5da449,leather goods quality technician,3119,1.321230846664523,0.9634186897239774,0.45,Quality Control Analysts,19-4099,82,"Technicians, n.e.c.",Quality Control Analysts,19-4099.01
http://data.europa.eu/esco/occupation/0552ff45-b282-455c-b431-fb05a0e00801,foundry manager,1219,1.3141072931766105,0.9630861323578316,0.509,Industrial Production Managers,11-3051,68,"Managers and administrators, n.e.c.",Industrial Production Managers,11-3051.00
http://data.europa.eu/esco/occupation/dab60fc6-c16e-4de7-b969-b323784f5a49,category manager,1221,1.305354098653623,0.962753574991686,1.266,Sales Managers,11-2022,82,"Managers in marketing, advert., PR",Sales Managers,11-2022.00
http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7,online marketer,2431,1.3005398038807727,0.9624210176255404,1.2375,"Online Merchants, Search Marketing Strategists","13-1161, 13-1199",54,Management support occupations,Online Merchants,13-1199.06
